Año,Aeropuerto Base,País,Pasajeros
2022,GIRONA-COSTA BRAVA,ANDORRA,1
2022,GIRONA-COSTA BRAVA,ANTIGUA BARBUDA,5
2022,GIRONA-COSTA BRAVA,ARGELIA,1
2022,GIRONA-COSTA BRAVA,ARMENIA,4
2022,GIRONA-COSTA BRAVA,AUSTRIA,100
2022,GIRONA-COSTA BRAVA,BELGICA,133549
2022,GIRONA-COSTA BRAVA,BULGARIA,2
2022,GIRONA-COSTA BRAVA,BURKINA FASO,0
2022,GIRONA-COSTA BRAVA,CANADA,11
2022,GIRONA-COSTA BRAVA,CROACIA,340
2022,GIRONA-COSTA BRAVA,DINAMARCA,22
2022,GIRONA-COSTA BRAVA,EGIPTO,10
2022,GIRONA-COSTA BRAVA,EMIRATOS ARABES UNIDOS,16
2022,GIRONA-COSTA BRAVA,ESLOVAQUIA,14
2022,GIRONA-COSTA BRAVA,ESLOVENIA,287
2022,GIRONA-COSTA BRAVA,ESPAÑA,26672
2022,GIRONA-COSTA BRAVA,ESTADOS UNIDOS,19
2022,GIRONA-COSTA BRAVA,FEDERACION RUSA,25
2022,GIRONA-COSTA BRAVA,FINLANDIA,17476
2022,GIRONA-COSTA BRAVA,FRANCIA,28501
2022,GIRONA-COSTA BRAVA,GIBRALTAR,8
2022,GIRONA-COSTA BRAVA,GRECIA,14
2022,GIRONA-COSTA BRAVA,HOLANDA,144073
2022,GIRONA-COSTA BRAVA,HONG KONG (CHINA),0
2022,GIRONA-COSTA BRAVA,HUNGRIA,15
2022,GIRONA-COSTA BRAVA,IRLANDA,121125
2022,GIRONA-COSTA BRAVA,ISLANDIA,1
2022,GIRONA-COSTA BRAVA,ISRAEL,10
2022,GIRONA-COSTA BRAVA,ITALIA,122404
2022,GIRONA-COSTA BRAVA,KAZAKSTAN,24
2022,GIRONA-COSTA BRAVA,KUWAIT,4
2022,GIRONA-COSTA BRAVA,LETONIA,22083
2022,GIRONA-COSTA BRAVA,LIBIA,0
2022,GIRONA-COSTA BRAVA,LUXEMBURGO,1140
2022,GIRONA-COSTA BRAVA,MALDIVAS,3
2022,GIRONA-COSTA BRAVA,MALTA,40
2022,GIRONA-COSTA BRAVA,MARRUECOS,1977
2022,GIRONA-COSTA BRAVA,NORUEGA,8
2022,GIRONA-COSTA BRAVA,POLONIA,107239
2022,GIRONA-COSTA BRAVA,PORTUGAL,115
2022,GIRONA-COSTA BRAVA,REINO UNIDO,360771
2022,GIRONA-COSTA BRAVA,REPUBLICA CHECA,49
2022,GIRONA-COSTA BRAVA,REPUBLICA DE MONTENEGRO,2
2022,GIRONA-COSTA BRAVA,REPUBLICA DE SERBIA,2
2022,GIRONA-COSTA BRAVA,RUMANIA,32
2022,GIRONA-COSTA BRAVA,SUDAFRICA,4
2022,GIRONA-COSTA BRAVA,SUECIA,187
2022,GIRONA-COSTA BRAVA,SUIZA,372
2022,GIRONA-COSTA BRAVA,TUNEZ,8
2022,GIRONA-COSTA BRAVA,TURQUIA,53
2022,GIRONA-COSTA BRAVA,UCRANIA,17
2022,GRAN CANARIA,ALEMANIA,1490458
2022,GRAN CANARIA,ARGELIA,0
2022,GRAN CANARIA,ARGENTINA,6
2022,GRAN CANARIA,AUSTRIA,91080
2022,GRAN CANARIA,BELGICA,198815
2022,GRAN CANARIA,BERMUDAS,8
2022,GRAN CANARIA,BRASIL,50
2022,GRAN CANARIA,CABO VERDE,4445
2022,GRAN CANARIA,CANADA,7
2022,GRAN CANARIA,DINAMARCA,353848
2022,GRAN CANARIA,ECUADOR,0
2022,GRAN CANARIA,EGIPTO,425
2022,GRAN CANARIA,ESPAÑA,5769976
2022,GRAN CANARIA,ESTADOS UNIDOS,53
2022,GRAN CANARIA,ESTONIA,3777
2022,GRAN CANARIA,FAROE ISLANDS,2018
2022,GRAN CANARIA,FEDERACION RUSA,4
2022,GRAN CANARIA,FINLANDIA,179575
2022,GRAN CANARIA,FRANCIA,187475
2022,GRAN CANARIA,GAMBIA,824
2022,GRAN CANARIA,GRECIA,5
2022,GRAN CANARIA,GUINEA ECUATORIAL,1
2022,GRAN CANARIA,HOLANDA,542033
2022,GRAN CANARIA,HONDURAS,0
2022,GRAN CANARIA,HUNGRIA,19699
2022,GRAN CANARIA,IRLANDA,164392
2022,GRAN CANARIA,ISLANDIA,13710
2022,GRAN CANARIA,ITALIA,222822
2022,GRAN CANARIA,LETONIA,4236
2022,GRAN CANARIA,LUXEMBURGO,35640
2022,GRAN CANARIA,MARRUECOS,97470
2022,GRAN CANARIA,MAURITANIA,42728
2022,GRAN CANARIA,NIGERIA,1144
2022,GRAN CANARIA,NORUEGA,468282
2022,GRAN CANARIA,POLONIA,103611
2022,GRAN CANARIA,PORTUGAL,96901
2022,GRAN CANARIA,QATAR,11
2022,GRAN CANARIA,REINO UNIDO,1604790
2022,GRAN CANARIA,REP. DEMOCRATICA DEL CONGO,2
2022,GRAN CANARIA,REPUBLICA CHECA,27669
2022,GRAN CANARIA,RUANDA,6
2022,GRAN CANARIA,RUMANIA,8157
2022,GRAN CANARIA,SENEGAL,13865
2022,GRAN CANARIA,SUDAFRICA,4
2022,GRAN CANARIA,SUECIA,375546
2022,GRAN CANARIA,SUIZA,169115
2022,GRAN CANARIA,TANZANIA,6
2022,GRAN CANARIA,UCRANIA,17
2022,GRAN CANARIA,URUGUAY,2
2022,IBIZA,ALBANIA,15
2022,IBIZA,ALEMANIA,665530
2022,IBIZA,ARABIA SAUDITA,52
2022,IBIZA,ARGELIA,6
2022,IBIZA,ARMENIA,37
2022,IBIZA,AUSTRIA,61680
2022,IBIZA,BAHAMAS,7
2022,IBIZA,BAHRAIN,18
2022,IBIZA,BELGICA,146675
2022,IBIZA,BENIN,2
2022,IBIZA,BOSNIA HERZEGOVINA,3
2022,IBIZA,BRASIL,16
2022,IBIZA,BULGARIA,26
2022,IBIZA,CANADA,29
2022,IBIZA,CHIPRE,34
2022,IBIZA,CROACIA,259
2022,IBIZA,DINAMARCA,9153
2022,IBIZA,EGIPTO,26
2022,IBIZA,EMIRATOS ARABES UNIDOS,124
2022,IBIZA,ESLOVAQUIA,19
2022,IBIZA,ESLOVENIA,8
2022,IBIZA,ESPAÑA,3419100
2022,IBIZA,ESTADOS UNIDOS,292
2022,IBIZA,ESTONIA,35
2022,IBIZA,FINLANDIA,18
2022,IBIZA,FRANCIA,364737
2022,IBIZA,GEORGIA,2
2022,IBIZA,GIBRALTAR,50
2022,IBIZA,GRECIA,5427
2022,IBIZA,HOLANDA,549715
2022,IBIZA,HUNGRIA,4673
2022,IBIZA,IRAQ,4
2022,IBIZA,IRLANDA,48763
2022,IBIZA,ISLANDIA,9
2022,IBIZA,ISRAEL,124
2022,IBIZA,ITALIA,805538
2022,IBIZA,KUWAIT,2
2022,IBIZA,LETONIA,1
2022,IBIZA,LIBANO,20
2022,IBIZA,LIBIA,4
2022,IBIZA,LITUANIA,2
2022,IBIZA,LUXEMBURGO,10219
2022,IBIZA,MACEDONIA,7
2022,IBIZA,MALDIVAS,32
2022,IBIZA,MALTA,72
2022,IBIZA,MARRUECOS,145
2022,IBIZA,NORUEGA,9719
2022,IBIZA,PAPUA NUEVA GUINEA,2
2022,IBIZA,POLONIA,13726
2022,IBIZA,PORTUGAL,101163
2022,IBIZA,QATAR,9
2022,IBIZA,REINO UNIDO,1689605
2022,IBIZA,REPUBLICA CHECA,2758
2022,IBIZA,REPUBLICA DE MONTENEGRO,10
2022,IBIZA,REPUBLICA DE SERBIA,99
2022,IBIZA,REPUBLICA DOMINICANA,8
2022,IBIZA,RUMANIA,3456
2022,IBIZA,SEYCHELLES,10
2022,IBIZA,ST. VICENT Y GRANADINES,6
2022,IBIZA,SUECIA,474
2022,IBIZA,SUIZA,221043
2022,IBIZA,TUNEZ,32
2022,IBIZA,TURQUIA,233
2022,IBIZA,ZIMBABWE,9
2022,JEREZ DE LA FRONTERA,ALEMANIA,278441
2022,JEREZ DE LA FRONTERA,AUSTRIA,1464
2022,JEREZ DE LA FRONTERA,BELGICA,12660
2022,JEREZ DE LA FRONTERA,CABO VERDE,0
2022,JEREZ DE LA FRONTERA,CANADA,2
2022,JEREZ DE LA FRONTERA,CROACIA,14
2022,JEREZ DE LA FRONTERA,DINAMARCA,34
2022,JEREZ DE LA FRONTERA,ESPAÑA,525057
2022,JEREZ DE LA FRONTERA,ESTADOS UNIDOS,9
2022,JEREZ DE LA FRONTERA,FINLANDIA,76
2022,JEREZ DE LA FRONTERA,FRANCIA,21782
2022,JEREZ DE LA FRONTERA,GRECIA,8
2022,JEREZ DE LA FRONTERA,HOLANDA,161
2022,JEREZ DE LA FRONTERA,IRLANDA,783
2022,JEREZ DE LA FRONTERA,ISLANDIA,3826
2022,JEREZ DE LA FRONTERA,ISRAEL,3
2022,JEREZ DE LA FRONTERA,ITALIA,472
2022,JEREZ DE LA FRONTERA,KUWAIT,1
2022,JEREZ DE LA FRONTERA,LUXEMBURGO,8700
2022,JEREZ DE LA FRONTERA,MALTA,8
2022,JEREZ DE LA FRONTERA,MARRUECOS,12
2022,JEREZ DE LA FRONTERA,POLONIA,779
2022,JEREZ DE LA FRONTERA,PORTUGAL,39
2022,JEREZ DE LA FRONTERA,REINO UNIDO,49214
2022,JEREZ DE LA FRONTERA,REPUBLICA CHECA,38
2022,JEREZ DE LA FRONTERA,RUMANIA,1
2022,JEREZ DE LA FRONTERA,SUECIA,5
2022,JEREZ DE LA FRONTERA,SUIZA,5958
2022,LA GOMERA,ESPAÑA,95056
2022,LA PALMA,ALEMANIA,75696
2022,LA PALMA,BELGICA,5596
2022,LA PALMA,DINAMARCA,8397
2022,LA PALMA,ESPAÑA,1135124
2022,LA PALMA,FRANCIA,7865
2022,LA PALMA,HOLANDA,16140
2022,LA PALMA,IRLANDA,2
2022,LA PALMA,MARRUECOS,0
2022,LA PALMA,PORTUGAL,357
2022,LA PALMA,REINO UNIDO,23830
2022,LA PALMA,SUIZA,6984
2022,LANZAROTE CÉSAR MANRIQUE,ALEMANIA,485014
2022,LANZAROTE CÉSAR MANRIQUE,ARGENTINA,10
2022,LANZAROTE CÉSAR MANRIQUE,AUSTRIA,26864
2022,LANZAROTE CÉSAR MANRIQUE,BELGICA,83664
2022,LANZAROTE CÉSAR MANRIQUE,BRASIL,11
2022,LANZAROTE CÉSAR MANRIQUE,CABO VERDE,0
2022,LANZAROTE CÉSAR MANRIQUE,CANADA,1
2022,LANZAROTE CÉSAR MANRIQUE,DINAMARCA,75721
2022,LANZAROTE CÉSAR MANRIQUE,ESLOVAQUIA,18341
2022,LANZAROTE CÉSAR MANRIQUE,ESPAÑA,2512390
2022,LANZAROTE CÉSAR MANRIQUE,ESTADOS UNIDOS,7
2022,LANZAROTE CÉSAR MANRIQUE,FEDERACION RUSA,3
2022,LANZAROTE CÉSAR MANRIQUE,FINLANDIA,14727
2022,LANZAROTE CÉSAR MANRIQUE,FRANCIA,314936
2022,LANZAROTE CÉSAR MANRIQUE,GIBRALTAR,2
2022,LANZAROTE CÉSAR MANRIQUE,HOLANDA,194024
2022,LANZAROTE CÉSAR MANRIQUE,HUNGRIA,2740
2022,LANZAROTE CÉSAR MANRIQUE,IRLANDA,545247
2022,LANZAROTE CÉSAR MANRIQUE,ISRAEL,2
2022,LANZAROTE CÉSAR MANRIQUE,ITALIA,186865
2022,LANZAROTE CÉSAR MANRIQUE,LUXEMBURGO,28627
2022,LANZAROTE CÉSAR MANRIQUE,MARRUECOS,1
2022,LANZAROTE CÉSAR MANRIQUE,MAURITANIA,5
2022,LANZAROTE CÉSAR MANRIQUE,NORUEGA,23535
2022,LANZAROTE CÉSAR MANRIQUE,POLONIA,51604
2022,LANZAROTE CÉSAR MANRIQUE,PORTUGAL,7410
2022,LANZAROTE CÉSAR MANRIQUE,REINO UNIDO,2637830
2022,LANZAROTE CÉSAR MANRIQUE,REPUBLICA CHECA,10938
2022,LANZAROTE CÉSAR MANRIQUE,RUMANIA,21
2022,LANZAROTE CÉSAR MANRIQUE,SUDAFRICA,10
2022,LANZAROTE CÉSAR MANRIQUE,SUECIA,18261
2022,LANZAROTE CÉSAR MANRIQUE,SUIZA,56019
2022,LEÓN,ALEMANIA,2
2022,LEÓN,AUSTRIA,118
2022,LEÓN,BELGICA,11
2022,LEÓN,CROACIA,200
2022,LEÓN,EGIPTO,988
2022,LEÓN,ESPAÑA,42105
2022,LEÓN,ESTADOS UNIDOS,2
2022,LEÓN,FRANCIA,8
2022,LEÓN,GRECIA,5
2022,LEÓN,HOLANDA,8
2022,LEÓN,ISLANDIA,2
2022,LEÓN,ITALIA,417
2022,LEÓN,LUXEMBURGO,2
2022,LEÓN,NORUEGA,167
2022,LEÓN,PORTUGAL,34
2022,LEÓN,REINO UNIDO,9
2022,LEÓN,REPUBLICA CHECA,276
2022,LEÓN,SUIZA,12
2022,LEÓN,TURQUIA,284
2022,MELILLA,BELGICA,4
2022,MELILLA,ESPAÑA,445083
2022,MELILLA,FRANCIA,11
2022,MELILLA,ITALIA,2
2022,MELILLA,MARRUECOS,5
2022,MENORCA,ALEMANIA,113711
2022,MENORCA,ARGELIA,7
2022,MENORCA,ARGENTINA,2
2022,MENORCA,AUSTRIA,29116
2022,MENORCA,BELGICA,23049
2022,MENORCA,CABO VERDE,4
2022,MENORCA,CHIPRE,12
2022,MENORCA,CROACIA,10
2022,MENORCA,DINAMARCA,4
2022,MENORCA,ESLOVAQUIA,5613
2022,MENORCA,ESPAÑA,2060752
2022,MENORCA,ESTADOS UNIDOS,14
2022,MENORCA,FRANCIA,298310
2022,MENORCA,GIBRALTAR,20
2022,MENORCA,GRECIA,15
2022,MENORCA,HOLANDA,23677
2022,MENORCA,IRLANDA,20200
2022,MENORCA,ITALIA,262594
2022,MENORCA,LUXEMBURGO,12420
2022,MENORCA,MALTA,4
2022,MENORCA,MARRUECOS,21
2022,MENORCA,NORUEGA,2
2022,MENORCA,POLONIA,23164
2022,MENORCA,PORTUGAL,24409
2022,MENORCA,REINO UNIDO,925347
2022,MENORCA,REPUBLICA CHECA,12815
2022,MENORCA,REPUBLICA DE MONTENEGRO,5
2022,MENORCA,SEYCHELLES,2
2022,MENORCA,SUECIA,4
2022,MENORCA,SUIZA,58206
2022,MENORCA,TURQUIA,6
2022,MÁLAGA-COSTA DEL SOL,ALBANIA,133
2022,MÁLAGA-COSTA DEL SOL,ALEMANIA,1217065
2022,MÁLAGA-COSTA DEL SOL,ANGOLA,15
2022,MÁLAGA-COSTA DEL SOL,ANTILLAS HOLANDESAS,25
2022,MÁLAGA-COSTA DEL SOL,ARABIA SAUDITA,9766
2022,MÁLAGA-COSTA DEL SOL,ARGELIA,1917
2022,MÁLAGA-COSTA DEL SOL,ARMENIA,6
2022,MÁLAGA-COSTA DEL SOL,AUSTRIA,212790
2022,MÁLAGA-COSTA DEL SOL,AZERBAIYAN,10
2022,MÁLAGA-COSTA DEL SOL,BAHAMAS,2
2022,MÁLAGA-COSTA DEL SOL,BAHRAIN,5729
2022,MÁLAGA-COSTA DEL SOL,BARBADOS,24
2022,MÁLAGA-COSTA DEL SOL,BELGICA,768622
2022,MÁLAGA-COSTA DEL SOL,BOTSWANA,3
2022,MÁLAGA-COSTA DEL SOL,BRASIL,32
2022,MÁLAGA-COSTA DEL SOL,BULGARIA,51336
2022,MÁLAGA-COSTA DEL SOL,CABO VERDE,194
2022,MÁLAGA-COSTA DEL SOL,CANADA,36715
2022,MÁLAGA-COSTA DEL SOL,CHIPRE,110
2022,MÁLAGA-COSTA DEL SOL,COSTA RICA,3
2022,MÁLAGA-COSTA DEL SOL,CROACIA,32615
2022,MÁLAGA-COSTA DEL SOL,DINAMARCA,703833
2022,MÁLAGA-COSTA DEL SOL,EGIPTO,3727
2022,MÁLAGA-COSTA DEL SOL,EMIRATOS ARABES UNIDOS,5319
2022,MÁLAGA-COSTA DEL SOL,ESLOVAQUIA,84
2022,MÁLAGA-COSTA DEL SOL,ESLOVENIA,23
2022,MÁLAGA-COSTA DEL SOL,ESPAÑA,3322393
2022,MÁLAGA-COSTA DEL SOL,ESTADOS UNIDOS,791
2022,MÁLAGA-COSTA DEL SOL,ESTONIA,19435
2022,MÁLAGA-COSTA DEL SOL,FEDERACION RUSA,7045
2022,MÁLAGA-COSTA DEL SOL,FINLANDIA,297849
2022,MÁLAGA-COSTA DEL SOL,FRANCIA,1044725
2022,MÁLAGA-COSTA DEL SOL,GABON,15
2022,MÁLAGA-COSTA DEL SOL,GEORGIA,131
2022,MÁLAGA-COSTA DEL SOL,GIBRALTAR,656
2022,MÁLAGA-COSTA DEL SOL,GRECIA,15575
2022,MÁLAGA-COSTA DEL SOL,GUATEMALA,56
2022,MÁLAGA-COSTA DEL SOL,GUINEA,1
2022,MÁLAGA-COSTA DEL SOL,HOLANDA,1130870
2022,MÁLAGA-COSTA DEL SOL,HUNGRIA,100154
2022,MÁLAGA-COSTA DEL SOL,IRLANDA,827354
2022,MÁLAGA-COSTA DEL SOL,ISLANDIA,9719
2022,MÁLAGA-COSTA DEL SOL,ISLAS TURKS Y CAICOS (GB),4
2022,MÁLAGA-COSTA DEL SOL,ISRAEL,86
2022,MÁLAGA-COSTA DEL SOL,ITALIA,736398
2022,MÁLAGA-COSTA DEL SOL,JORDANIA,25
2022,MÁLAGA-COSTA DEL SOL,KENIA,15
2022,MÁLAGA-COSTA DEL SOL,KUWAIT,11970
2022,MÁLAGA-COSTA DEL SOL,LETONIA,64516
2022,MÁLAGA-COSTA DEL SOL,LIBANO,14
2022,MÁLAGA-COSTA DEL SOL,LIBIA,12
2022,MÁLAGA-COSTA DEL SOL,LITUANIA,27747
2022,MÁLAGA-COSTA DEL SOL,LUXEMBURGO,66227
2022,MÁLAGA-COSTA DEL SOL,MACEDONIA,82
2022,MÁLAGA-COSTA DEL SOL,MALDIVAS,29
2022,MÁLAGA-COSTA DEL SOL,MALI,71
2022,MÁLAGA-COSTA DEL SOL,MALTA,457
2022,MÁLAGA-COSTA DEL SOL,MARRUECOS,358623
2022,MÁLAGA-COSTA DEL SOL,MAURITANIA,3
2022,MÁLAGA-COSTA DEL SOL,MEXICO,14
2022,MÁLAGA-COSTA DEL SOL,MOZAMBIQUE,7
2022,MÁLAGA-COSTA DEL SOL,NIGERIA,54
2022,MÁLAGA-COSTA DEL SOL,NORUEGA,526569
2022,MÁLAGA-COSTA DEL SOL,POLONIA,211147
2022,MÁLAGA-COSTA DEL SOL,PORTUGAL,168481
2022,MÁLAGA-COSTA DEL SOL,QATAR,19199
2022,MÁLAGA-COSTA DEL SOL,REINO UNIDO,4761982
2022,MÁLAGA-COSTA DEL SOL,REP. DEMOCRATICA DEL CONGO,9
2022,MÁLAGA-COSTA DEL SOL,REPUBLICA CHECA,133615
2022,MÁLAGA-COSTA DEL SOL,REPUBLICA DE MONTENEGRO,9
2022,MÁLAGA-COSTA DEL SOL,REPUBLICA DE SERBIA,636
2022,MÁLAGA-COSTA DEL SOL,REPUBLICA DOMINICANA,8
2022,MÁLAGA-COSTA DEL SOL,RUMANIA,128954
2022,MÁLAGA-COSTA DEL SOL,SUDAFRICA,2
2022,MÁLAGA-COSTA DEL SOL,SUDAN,16
2022,MÁLAGA-COSTA DEL SOL,SUECIA,652257
2022,MÁLAGA-COSTA DEL SOL,SUIZA,504005
2022,MÁLAGA-COSTA DEL SOL,TANZANIA,11
2022,MÁLAGA-COSTA DEL SOL,TUNEZ,20
2022,MÁLAGA-COSTA DEL SOL,TURQUIA,198816
2022,MÁLAGA-COSTA DEL SOL,UCRANIA,35
2022,PALMA DE MALLORCA,ALBANIA,24
2022,PALMA DE MALLORCA,ALEMANIA,8805763
2022,PALMA DE MALLORCA,ANTIGUA BARBUDA,5
2022,PALMA DE MALLORCA,ANTILLAS HOLANDESAS,3
2022,PALMA DE MALLORCA,ARABIA SAUDITA,107
2022,PALMA DE MALLORCA,ARGELIA,203
2022,PALMA DE MALLORCA,ARMENIA,5
2022,PALMA DE MALLORCA,AUSTRALIA,4
2022,PALMA DE MALLORCA,AUSTRIA,624190
2022,PALMA DE MALLORCA,AZERBAIYAN,11
2022,PALMA DE MALLORCA,BAHAMAS,8
2022,PALMA DE MALLORCA,BAHRAIN,10
2022,PALMA DE MALLORCA,BARBADOS,6
2022,PALMA DE MALLORCA,BELGICA,260830
2022,PALMA DE MALLORCA,BERMUDAS,3
2022,PALMA DE MALLORCA,BRASIL,8
2022,PALMA DE MALLORCA,BULGARIA,26076
2022,PALMA DE MALLORCA,CABO VERDE,12
2022,PALMA DE MALLORCA,CANADA,85
2022,PALMA DE MALLORCA,CHIPRE,16
2022,PALMA DE MALLORCA,CONGO,12
2022,PALMA DE MALLORCA,CROACIA,125
2022,PALMA DE MALLORCA,CUBA,540
2022,PALMA DE MALLORCA,DINAMARCA,544911
2022,PALMA DE MALLORCA,EGIPTO,1324
2022,PALMA DE MALLORCA,EMIRATOS ARABES UNIDOS,57
2022,PALMA DE MALLORCA,ESLOVAQUIA,31287
2022,PALMA DE MALLORCA,ESPAÑA,7869859
2022,PALMA DE MALLORCA,ESTADOS UNIDOS,19214
2022,PALMA DE MALLORCA,ESTONIA,896
2022,PALMA DE MALLORCA,FAROE ISLANDS,2622
2022,PALMA DE MALLORCA,FEDERACION RUSA,52
2022,PALMA DE MALLORCA,FINLANDIA,49863
2022,PALMA DE MALLORCA,FRANCIA,1134332
2022,PALMA DE MALLORCA,GEORGIA,122
2022,PALMA DE MALLORCA,GHANA,1
2022,PALMA DE MALLORCA,GIBRALTAR,17
2022,PALMA DE MALLORCA,GRECIA,328
2022,PALMA DE MALLORCA,GUATEMALA,2
2022,PALMA DE MALLORCA,HOLANDA,551448
2022,PALMA DE MALLORCA,HONG KONG (CHINA),2
2022,PALMA DE MALLORCA,HUNGRIA,84051
2022,PALMA DE MALLORCA,INDIA,9
2022,PALMA DE MALLORCA,IRLANDA,366549
2022,PALMA DE MALLORCA,ISLANDIA,5142
2022,PALMA DE MALLORCA,ISLAS VIRGENES (REINO UNIDO),4
2022,PALMA DE MALLORCA,ISRAEL,3696
2022,PALMA DE MALLORCA,ITALIA,706736
2022,PALMA DE MALLORCA,JAPON,1
2022,PALMA DE MALLORCA,KAZAKSTAN,3
2022,PALMA DE MALLORCA,KUWAIT,12
2022,PALMA DE MALLORCA,LETONIA,7375
2022,PALMA DE MALLORCA,LITUANIA,15870
2022,PALMA DE MALLORCA,LUXEMBURGO,158428
2022,PALMA DE MALLORCA,MALTA,97
2022,PALMA DE MALLORCA,MARRUECOS,18966
2022,PALMA DE MALLORCA,MEXICO,8
2022,PALMA DE MALLORCA,MOLDAVIA,8
2022,PALMA DE MALLORCA,NIGERIA,61
2022,PALMA DE MALLORCA,NORUEGA,295553
2022,PALMA DE MALLORCA,OMAN,4
2022,PALMA DE MALLORCA,PARAGUAY,1
2022,PALMA DE MALLORCA,POLONIA,286834
2022,PALMA DE MALLORCA,PORTUGAL,152387
2022,PALMA DE MALLORCA,QATAR,47
2022,PALMA DE MALLORCA,REINO UNIDO,4888758
2022,PALMA DE MALLORCA,REP. DEMOCRATICA DEL CONGO,0
2022,PALMA DE MALLORCA,REPUBLICA CHECA,147568
2022,PALMA DE MALLORCA,REPUBLICA DE COREA,8
2022,PALMA DE MALLORCA,REPUBLICA DE MONTENEGRO,27
2022,PALMA DE MALLORCA,REPUBLICA DE SERBIA,8471
2022,PALMA DE MALLORCA,REPUBLICA DOMINICANA,61
2022,PALMA DE MALLORCA,RUMANIA,58376
2022,PALMA DE MALLORCA,SEYCHELLES,12
2022,PALMA DE MALLORCA,SINGAPUR,3
2022,PALMA DE MALLORCA,SUDAFRICA,11
2022,PALMA DE MALLORCA,SUECIA,446688
2022,PALMA DE MALLORCA,SUIZA,982892
2022,PALMA DE MALLORCA,TAILANDIA,3
2022,PALMA DE MALLORCA,TUNEZ,17
2022,PALMA DE MALLORCA,TURQUIA,479
2022,PALMA DE MALLORCA,VENEZUELA,9
2022,PALMA DE MALLORCA,VIETNAM,4
2022,PAMPLONA,ALEMANIA,539
2022,PAMPLONA,ARGELIA,591
2022,PAMPLONA,BELGICA,12
2022,PAMPLONA,BULGARIA,2
2022,PAMPLONA,CANADA,2
2022,PAMPLONA,CROACIA,119
2022,PAMPLONA,DINAMARCA,11
2022,PAMPLONA,EGIPTO,1870
2022,PAMPLONA,ESLOVAQUIA,379
2022,PAMPLONA,ESPAÑA,164142
2022,PAMPLONA,ESTONIA,58
2022,PAMPLONA,FINLANDIA,113
2022,PAMPLONA,FRANCIA,65
2022,PAMPLONA,GIBRALTAR,4
2022,PAMPLONA,GRECIA,7
2022,PAMPLONA,HOLANDA,93
2022,PAMPLONA,IRLANDA,350
2022,PAMPLONA,ITALIA,636
2022,PAMPLONA,LETONIA,375
2022,PAMPLONA,LUXEMBURGO,3
2022,PAMPLONA,NORUEGA,306
2022,PAMPLONA,POLONIA,1
2022,PAMPLONA,PORTUGAL,43
2022,PAMPLONA,REINO UNIDO,469
2022,PAMPLONA,REPUBLICA CHECA,251
2022,PAMPLONA,RUMANIA,0
2022,PAMPLONA,SUIZA,44
2022,PAMPLONA,TURQUIA,364
2022,REUS,ALEMANIA,31
2022,REUS,AUSTRIA,24
2022,REUS,BELGICA,39803
2022,REUS,ESPAÑA,4073
2022,REUS,FINLANDIA,1
2022,REUS,FRANCIA,1087
2022,REUS,GRECIA,3
2022,REUS,HOLANDA,54417
2022,REUS,IRLANDA,233550
2022,REUS,ITALIA,6
2022,REUS,LITUANIA,0
2022,REUS,LUXEMBURGO,390
2022,REUS,MARRUECOS,8
2022,REUS,NORUEGA,4
2022,REUS,POLONIA,20322
2022,REUS,PORTUGAL,3
2022,REUS,REINO UNIDO,553463
2022,REUS,REPUBLICA CHECA,10
2022,REUS,REPUBLICA DE MONTENEGRO,9
2022,REUS,SUECIA,1
2022,REUS,SUIZA,80
2022,REUS,TURQUIA,1
2022,SAN SEBASTIÁN,ALEMANIA,98
2022,SAN SEBASTIÁN,AUSTRIA,29
2022,SAN SEBASTIÁN,BELGICA,34
2022,SAN SEBASTIÁN,CHIPRE,5
2022,SAN SEBASTIÁN,DINAMARCA,21
2022,SAN SEBASTIÁN,EGIPTO,1
2022,SAN SEBASTIÁN,ESLOVAQUIA,1
2022,SAN SEBASTIÁN,ESPAÑA,378648
2022,SAN SEBASTIÁN,ESTADOS UNIDOS,28
2022,SAN SEBASTIÁN,FEDERACION RUSA,2
2022,SAN SEBASTIÁN,FRANCIA,179
2022,SAN SEBASTIÁN,GRECIA,5
2022,SAN SEBASTIÁN,HOLANDA,11
2022,SAN SEBASTIÁN,IRLANDA,9
2022,SAN SEBASTIÁN,ITALIA,45
2022,SAN SEBASTIÁN,LUXEMBURGO,6
2022,SAN SEBASTIÁN,MALTA,8
2022,SAN SEBASTIÁN,MARRUECOS,10
2022,SAN SEBASTIÁN,NORUEGA,1
2022,SAN SEBASTIÁN,PORTUGAL,26
2022,SAN SEBASTIÁN,REINO UNIDO,2920
2022,SAN SEBASTIÁN,REPUBLICA CHECA,25
2022,SAN SEBASTIÁN,REPUBLICA DE MONTENEGRO,5
2022,SAN SEBASTIÁN,RUMANIA,15
2022,SAN SEBASTIÁN,SUECIA,24
2022,SAN SEBASTIÁN,SUIZA,102
2022,SAN SEBASTIÁN,TURQUIA,5
2022,SANTIAGO-ROSALÍA DE CASTRO,ALEMANIA,70068
2022,SANTIAGO-ROSALÍA DE CASTRO,BELGICA,40283
2022,SANTIAGO-ROSALÍA DE CASTRO,CANADA,2292
2022,SANTIAGO-ROSALÍA DE CASTRO,CHIPRE,164
2022,SANTIAGO-ROSALÍA DE CASTRO,DINAMARCA,12
2022,SANTIAGO-ROSALÍA DE CASTRO,ECUADOR,20
2022,SANTIAGO-ROSALÍA DE CASTRO,EGIPTO,2835
